start_index,start_time,can_tapper_id,start_color,V_pre_total_1_10V,V_min_total_1_10V,V_ocv_total_1_10V,V_drop_total_pct,soc_pct_est_pack,soc_pct_est_ocv_pack,V_ocv_slope_mV_per_s_max,n_ocv_samples_min,temp_avg_start_C,I_pre_A,I_load_A,delta_I_A,t_load_s,I_mean_post_A,I_max_post_A,t_charge_onset_s,R_internal_est_ohm_pack,R_internal_est_ohm_min_voltage_method_pack,R_internal_est_ohm_from_ocv_pack,max_abs_imbalance_pct_pack,mean_abs_imbalance_pct_pack,t_recovery_s_max,tau_relax_s_median,relax_fit_r2_min,pre_data_duration_s,post_data_duration_s,t_since_previous_start_s,n_voltage_samples,n_current_samples,n_temperature_samples,t_before_s,t_after_s,t_running_cmd_s,t_starting_cmd_s,t_glow_plug_s,crank_duration_s,glow_lead_s,post_start_V_mean_1_10V,post_start_V_std_1_10V,n_post_window_samples,zip_part
546,2023-09-07 23:44:42.603274,can_tapper15,"rgb(153,153,153)",505.0,466.0,508.0,7.722772277227722,96.25,100.0,0.5064802251016157,1500,26.94,6.0,489.0,483.0,0.993666,-49.69387755102041,10.0,2.095055,0.0080745341614906,0.0080745341614906,0.008695652173913,1.6260162601626016,0.5390599843145059,1.0000000000001563,2.0171482422437275,0.7840917239505437,59.953894,119.993394,2911.756744,2159,365,549,60.0,120.0,1.803119,0.0,-2.007983,1.803119,2.007983,146.16445,0.4665696464056592,5000,1
547,2023-09-08 20:17:04.887881,can_tapper15,"rgb(228,26,28)",500.0,452.0,503.0,9.6,90.0,93.75,0.3279290346356417,1500,21.466666666666665,4.0,401.0,397.0,0.999485,-77.60233918128655,6.0,2.002177,0.007808564231738,0.0120906801007556,0.0085642317380352,13.080168776371307,1.0715771688201303,1.0000000000001563,2.892719705486028,0.7142986789766018,59.949287,119.953976,73942.284607,2160,405,456,60.0,120.0,1.528884,0.0,-2.108692,1.528884,2.108692,145.07625,1.5931669949238283,5000,1
548,2023-09-08 21:42:03.973142,can_tapper15,"rgb(55,126,184)",504.0,464.0,505.0,7.936507936507936,95.0,96.25,4.10562849138931,1500,23.48,0.0,489.0,489.0,1.018778,-50.51176470588236,7.0,2.02506,0.0081799591002045,0.0081799591002045,0.0083844580777096,1.2048192771084338,0.4413621346527142,1.0000000000001563,2.27471676670449,0.6629993374933614,59.955425,119.947732,5099.085261,2160,395,512,60.0,120.0,1.724498,0.0,-2.209946,1.724498,2.209946,146.06375,0.5461758866150035,5000,1
549,2023-09-09 12:49:03.564587,can_tapper15,"rgb(77,175,74)",496.0,453.0,495.0,8.669354838709678,78.58333333333337,75.58333333333339,3.338223705876433,1500,21.53,0.0,489.0,489.0,0.991802,-70.52215189873418,486.0,2.993778,0.0079754601226993,0.0087934560327198,0.0077709611451942,4.925053533190578,0.8164308966935596,1.0200000000001594,2.565174071178317,0.2108376334349638,59.994375,119.922403,54419.591445,2159,417,518,60.0,120.0,1.656753,0.0,-8.706842,1.656753,8.706842,140.0134,6.407304905436543,5000,1
550,2023-09-09 12:50:05.220015,can_tapper15,"rgb(152,78,163)",515.0,464.0,533.0,9.902912621359224,100.0,100.0,68.62100827599298,1500,21.43333333333333,3.5,486.0,482.5,0.982103,-64.51818181818182,488.0,2.481437,0.0080829015544041,0.0105699481865284,0.0118134715025906,5.042016806722689,0.7229233200950193,1.0000000000001563,1.7887444673306678,0.1488195947564956,59.855956,119.820399,61.655428,2157,490,577,60.0,120.0,-59.998675,0.0,-2.103928,-59.998675,2.103928,140.33005,6.299328599593852,5000,1
551,2023-09-09 12:51:41.998755,can_tapper15,"rgb(255,127,0)",519.0,455.0,532.0,12.33140655105973,100.0,100.0,69.7179065412806,1500,21.525,0.0,488.0,488.0,0.87496,7.638743455497382,488.0,2.87496,0.0104508196721311,0.0131147540983606,0.0131147540983606,10.256410256410255,1.1245850286895844,1.0000000000001563,40.68887031186959,0.4815817037084796,59.813377,119.84831,96.77874,2157,362,465,60.0,120.0,1.592209,0.0,-2.205491,1.592209,2.205491,129.0809,7.068327060874314,5000,1
552,2023-09-10 06:46:35.041513,can_tapper15,"rgb(255,255,51)",504.0,446.0,507.0,11.507936507936508,95.0,98.75,1.0927204856527812,1500,20.78333333333333,7.0,489.0,482.0,0.681202,-31.038888888888888,15.0,2.189299,0.0082987551867219,0.0120331950207468,0.0089211618257261,8.620689655172415,0.770290548028469,1.0000000000001563,3.2620894576029285,0.7575029543267418,59.916848,119.978198,64493.042758,2160,454,586,60.0,120.0,1.529324,0.0,-2.209077,1.529324,2.209077,145.9547,0.6216712998367637,5000,1
553,2023-09-10 08:49:38.075083,can_tapper15,"rgb(166,86,40)",503.0,459.0,505.0,8.747514910536779,93.75,96.25,0.392000174221884,1500,19.1,4.5,491.0,486.5,0.790737,-34.894366197183096,20.0,2.292458,0.0069886947584789,0.009044193216855,0.0073997944501541,7.462686567164179,1.023895079290455,1.0200000000001594,2.0171482422437275,0.5976798430207753,59.915618,119.995012,7383.03357,2159,302,471,60.0,120.0,1.626408,0.0,-2.1084,1.626408,2.1084,145.82955,1.9085040673404987,5000,1
554,2023-09-10 14:44:14.729215,can_tapper15,"rgb(247,129,191)",497.0,448.0,500.0,9.859154929577464,81.00000000000004,90.0,1.4044806242132737,1500,22.0125,4.0,487.0,483.0,0.679352,-61.22784810126582,7.0,2.086671,0.0072463768115942,0.0101449275362318,0.0078674948240165,6.557377049180328,1.0448510579309764,1.0000000000001563,2.892719705486028,0.7272545671463568,59.961305,119.931387,21276.654132,2160,373,492,60.0,120.0,1.54434,0.0,-2.108356,1.54434,2.108356,143.9386,0.3308352012500094,5000,1
555,2023-09-10 17:08:33.210300,can_tapper15,"rgb(153,153,153)",504.0,462.0,508.0,8.333333333333332,95.0,98.75,0.2501245556106767,1500,24.4,0.0,485.0,485.0,0.990645,-43.65972222222222,3.0,2.390857,0.0061855670103092,0.0086597938144329,0.0065979381443298,10.0,1.0261067817991258,1.0000000000001563,3.9830704294973143,0.6963278217885711,59.906673,119.938628,8658.481085,2158,308,443,60.0,120.0,1.516201,0.0,-2.104548,1.516201,2.104548,144.23745,0.9899373680686403,5000,1
556,2023-09-11 05:03:17.672242,can_tapper15,"rgb(228,26,28)",504.0,442.0,507.0,12.3015873015873,95.0,98.75,0.145591175818139,1500,24.0875,10.0,489.0,479.0,0.602925,-35.92492492492492,21.0,2.095751,0.0106471816283924,0.0129436325678496,0.0112734864300626,13.513513513513514,0.754123878618363,1.5000000000002345,2.892719705486028,0.5925160007733192,59.901425,119.993191,42884.461942,2160,450,599,60.0,120.0,1.426689,0.0,-2.096991,1.426689,2.096991,144.183,1.9683142158128077,5000,1
557,2023-09-11 08:33:30.800912,can_tapper15,"rgb(55,126,184)",492.0,454.0,493.0,7.723577235772358,68.33333333333339,70.75000000000004,0.0126666722964935,1500,24.066666666666663,26.0,491.0,465.0,0.868758,-129.15757575757576,38.0,2.368481,0.0081720430107526,0.0081720430107526,0.0083870967741935,2.074688796680498,0.5881537705888247,0.5000000000000782,4.67804510221319,0.9471854040145686,59.825773,119.818118,12613.12867,2157,437,547,60.0,120.0,1.351565,0.0,-2.210522,1.351565,2.210522,142.19205,0.5419529869905891,5000,1
558,2023-09-11 10:12:58.532166,can_tapper15,"rgb(77,175,74)",505.0,459.0,508.0,9.108910891089108,96.25,100.0,0.0133244503664183,1500,22.566666666666663,3.0,489.0,486.0,0.623579,-51.44213649851632,128.0,2.115811,0.0045267489711934,0.0094650205761316,0.0051440329218106,3.1847133757961785,0.4144516401033894,1.0000000000001563,2.9136317643906224,0.7372540309275748,59.950987,119.94473,5967.731254,2160,360,478,60.0,120.0,1.58955,0.0,-2.310597,1.58955,2.310597,145.3337,0.3488103262929915,5000,1
559,2023-09-11 13:16:16.620926,can_tapper15,"rgb(152,78,163)",488.0,453.0,489.0,7.172131147540983,60.0,62.08333333333334,0.2240978773767347,1500,24.575,24.5,488.0,463.5,0.782402,-166.79268292682926,29.0,3.380501,0.0058252427184466,0.0075512405609493,0.0058252427184466,6.493506493506493,0.7694054672273346,0.5000000000000782,4.67804510221319,0.9295095913685067,59.981077,119.891391,10998.08876,2159,430,554,60.0,120.0,1.595177,0.0,-2.10605,1.595177,2.10605,138.9523,0.5508043092400389,5000,1
560,2023-09-11 15:45:59.580450,can_tapper15,"rgb(255,127,0)",508.0,465.0,509.0,8.46456692913386,98.75,100.0,0.3663646072728281,1500,28.03333333333334,2.0,484.0,482.0,0.806315,-54.98203592814371,4.0,2.406263,0.00850622406639,0.0089211618257261,0.008713692946058,12.757201646090534,0.9683512397239692,1.0000000000001563,2.27471676670449,0.4605131775457033,59.962495,119.93704,8982.959524,2160,365,465,60.0,120.0,1.378691,0.0,-2.107157,1.378691,2.107157,144.0632,2.6899494280720515,5000,1
561,2023-09-11 17:18:04.360672,can_tapper15,"rgb(255,255,51)",507.0,471.0,508.0,7.100591715976331,98.75,100.0,0.1718311874806094,1500,28.08333333333333,2.0,470.0,468.0,1.01875,-47.02824858757062,9.0,2.016976,0.0066239316239316,0.0076923076923076,0.0068376068376068,4.821802935010482,1.1060155093425472,1.0000000000001563,2.892719705486028,0.7169703404291131,59.934398,119.925672,5524.780222,2159,417,794,60.0,120.0,1.468636,0.0,-2.206899,1.468636,2.206899,145.4186,0.6990685083422626,5000,1
562,2023-09-11 18:26:21.745028,can_tapper15,"rgb(166,86,40)",505.0,471.0,508.0,6.732673267326733,96.25,100.0,0.2371201053868298,1500,28.2,0.0,440.0,440.0,1.007577,-42.884375,2.0,2.00323,0.0072727272727272,0.0077272727272727,0.0079545454545454,4.384133611691023,1.0660266306804749,1.0000000000001563,2.565174071178317,0.6637647616571156,59.797518,119.871228,4097.384356,2157,379,449,60.0,120.0,1.444322,0.0,-2.105076,1.444322,2.105076,145.7644,0.7231681923639888,5000,1
563,2023-09-11 18:35:12.001798,can_tapper15,"rgb(247,129,191)",507.0,451.0,508.0,11.045364891518735,98.75,100.0,0.1718311874806094,1500,28.3,0.0,485.0,485.0,0.976456,-45.976401179941,4.0,2.076361,0.005360824742268,0.0115463917525773,0.0055670103092783,13.987473903966595,1.2634021666244513,1.0000000000001563,2.145932504474109,0.7272734919424816,59.945676,119.962327,530.25677,2160,408,582,60.0,120.0,1.657629,0.0,-2.305972,1.657629,2.305972,144.99305,0.8582753199323307,5000,1
564,2023-09-12 09:16:53.534222,can_tapper15,"rgb(153,153,153)",501.0,452.0,505.0,9.780439121756489,91.25,96.25,0.1239733884322969,1500,23.35,6.0,487.0,481.0,0.599048,-53.70926517571885,6.0,3.183667,0.0043659043659043,0.0101871101871101,0.0051975051975051,7.6923076923076925,0.5259302133116828,0.5200000000000813,3.2620894576029285,0.6993008885780753,59.799943,119.87921,52901.532424,2157,339,465,60.0,120.0,1.421275,0.0,-2.111827,1.421275,2.111827,145.1283,0.30904402864706876,5000,1
565,2023-09-12 10:31:08.137718,can_tapper15,"rgb(228,26,28)",508.0,448.0,509.0,11.811023622047244,98.75,100.0,0.9152981845767842,1500,23.28,5.0,489.0,484.0,0.639606,-32.92977528089887,7.0,2.736229,0.0101239669421487,0.012396694214876,0.0103305785123966,9.803921568627452,1.031655543204514,1.0200000000001594,2.27471676670449,0.7771968343136367,59.949713,119.921001,4454.603496,2158,427,504,60.0,120.0,1.371714,0.0,-2.106596,1.371714,2.106596,146.00385,0.7218219190883509,5000,1
566,2023-09-12 13:30:39.884648,can_tapper15,"rgb(55,126,184)",501.0,463.0,,7.584830339321358,91.25,,,0,24.875,0.0,494.0,494.0,0.617042,-37.10028653295129,74.0,2.019262,0.0058704453441295,0.0076923076923076,,7.399577167019028,0.8019124783095258,0.5000000000000782,3.678623825607137,0.7411665962249518,0.89116,119.940796,10771.74693,1452,355,518,60.0,120.0,1.592712,0.0,,1.592712,,145.52355,0.7758403722136447,5000,1
567,2023-09-12 14:33:04.573799,can_tapper15,"rgb(77,175,74)",504.0,465.0,501.0,7.738095238095238,95.0,91.25,37.01178581842336,763,25.705,10.0,492.0,482.0,0.710101,-27.504322766570606,77.0,2.114833,0.0080912863070539,0.0080912863070539,0.0074688796680497,2.0242914979757085,0.6238460239244369,1.0000000000001563,3.2620894576029285,0.7786330355271252,18.271728,119.852458,3744.689151,1659,399,651,60.0,120.0,1.640201,0.0,-2.007041,1.640201,2.007041,145.75925,0.3229129790802736,5000,1
568,2023-09-13 07:35:26.893853,can_tapper15,"rgb(152,78,163)",500.0,467.0,500.0,6.6000000000000005,90.0,90.0,1.737727538360592e-12,26,21.425,0.0,434.0,434.0,0.821106,-41.90169491525424,15.0,2.418615,0.0027649769585253,0.0076036866359447,0.0027649769585253,4.878048780487805,0.568897385012961,0.2600000000000406,4.148345232772487,0.6254226299629939,3.540671,119.79346,61342.320054,1482,305,452,60.0,120.0,1.473694,0.0,-2.303544,1.473694,2.303544,144.63745,0.3420795246434244,5000,1
569,2023-09-13 09:41:31.149480,can_tapper15,"rgb(255,127,0)",505.0,462.0,508.0,8.514851485148515,96.25,100.0,0.3791912796398882,1500,22.9,4.5,488.0,483.5,0.807831,-36.088235294117645,-24.0,,0.0068252326783867,0.0088934850051706,0.0074457083764219,2.542372881355932,0.7280961141692581,1.0000000000001563,2.291161156711022,0.789968891354548,59.998696,119.89838,7564.255627,2158,330,443,60.0,120.0,1.491426,0.0,-2.105777,1.491426,2.105777,145.2238,0.28276235766138097,5000,1
570,2023-09-13 10:12:54.432248,can_tapper15,"rgb(255,255,51)",505.0,455.0,509.0,9.9009900990099,96.25,100.0,2.738596772709092,1500,22.95,6.0,489.0,483.0,0.631204,-30.7859778597786,11.0,2.13003,0.0078674948240165,0.010351966873706,0.008695652173913,8.779443254817988,1.169546295888799,1.0000000000001563,2.7289468883321724,0.8122241944506076,59.966195,119.974581,1883.282768,2160,355,537,60.0,120.0,1.480272,0.0,-2.214344,1.480272,2.214344,146.4098,0.6758922444187383,5000,1
571,2023-09-13 11:23:22.898091,can_tapper15,"rgb(166,86,40)",503.0,457.0,505.0,9.145129224652088,93.75,96.25,3.148241399217471,1500,20.73,12.0,488.0,476.0,0.837441,-34.785016286644954,20.0,2.334587,0.0065126050420168,0.0096638655462184,0.0069327731092436,3.896103896103896,0.6843289916921763,1.0000000000001563,2.145932504474109,0.8099710146871157,59.798839,119.888851,4228.465843,2157,438,428,60.0,120.0,1.44442,0.0,-2.205874,1.44442,2.205874,145.4965,0.5756118621114443,5000,1
572,2023-09-13 12:50:26.199560,can_tapper15,"rgb(247,129,191)",501.0,461.0,504.0,7.984031936127744,91.25,95.0,1.0372360165496652,1500,20.73333333333333,0.0,450.0,450.0,1.022281,-38.93910256410256,15.0,2.019277,0.0068888888888888,0.0088888888888888,0.0075555555555555,3.519668737060041,0.9598938648299592,0.5000000000000782,2.565174071178317,0.6686171132457696,59.802741,119.847172,5223.301469,2157,362,401,60.0,120.0,1.349269,0.0,-2.309541,1.349269,2.309541,145.5684,0.1603171242133623,5000,1
573,2023-09-13 13:59:24.719269,can_tapper15,"rgb(153,153,153)",505.0,441.0,508.0,12.673267326732674,96.25,100.0,0.7187914305732386,1500,20.56666666666667,6.0,489.0,483.0,0.621856,-22.34980988593156,15.0,3.222881,0.0078674948240165,0.0132505175983436,0.0084886128364389,11.77730192719486,0.9910917628606304,1.0000000000001563,119.99999999999996,0.336704573595741,59.808272,119.838887,4138.519709,2157,306,421,60.0,120.0,1.228201,0.0,-2.311019,1.228201,2.311019,138.9513,7.430151057612932,5000,1
574,2023-09-13 14:05:52.006243,can_tapper15,"rgb(228,26,28)",501.0,454.0,505.0,9.3812375249501,91.25,96.25,3.4988726661651115,1500,20.53333333333333,0.0,490.0,490.0,0.969931,-32.25818181818182,12.0,2.066309,0.0079591836734693,0.0095918367346938,0.0087755102040816,9.917355371900827,0.7347040741522752,1.0000000000001563,2.419945418941404,0.7951783397502334,59.806413,119.851124,387.286974,2157,425,509,60.0,120.0,1.79095,0.0,-2.213217,1.79095,2.213217,145.80425,0.6262171085760042,5000,1
575,2023-09-13 14:13:53.056497,can_tapper15,"rgb(55,126,184)",503.0,450.0,505.0,10.536779324055663,93.75,96.25,4.068579586034486,1500,20.667857142857144,0.0,415.0,415.0,0.984792,-30.909395973154364,17.0,2.988569,0.0081927710843373,0.0127710843373493,0.0086746987951807,14.105263157894736,1.161727536211811,1.0000000000001563,2.27471676670449,0.7824531864021141,59.764006,119.87795,481.050254,2157,449,479,60.0,120.0,1.479553,0.0,-2.212875,1.479553,2.212875,145.86115,0.24514321638444628,5000,1
576,2023-09-13 14:28:35.898359,can_tapper15,"rgb(77,175,74)",499.0,458.0,500.0,8.216432865731463,87.00000000000001,90.0,0.1849245266328983,1500,20.825,16.0,487.0,471.0,0.976954,-43.11678832116788,133.0,2.478465,0.0078556263269639,0.0087048832271762,0.0080679405520169,3.8297872340425534,0.9822837305436296,1.0000000000001563,2.565174071178317,0.7494790503015869,59.97037,119.936085,882.841862,2160,338,385,60.0,120.0,1.471908,0.0,-2.107663,1.471908,2.107663,144.7351,0.25649785229047883,5000,1
577,2023-09-14 12:39:24.187809,can_tapper15,"rgb(152,78,163)",496.0,454.0,497.0,8.46774193548387,78.00000000000004,81.00000000000004,4.112714337782282,1446,15.1,0.0,497.0,497.0,0.622263,-19.359477124183005,33.0,2.125418,0.0056338028169014,0.0084507042253521,0.0058350100603621,4.918032786885246,0.8263394459868686,0.7600000000001188,3.913484529189812,0.8251757872232817,31.950329,119.888173,79848.28945,1824,341,584,60.0,120.0,1.582303,0.0,-2.105064,1.582303,2.105064,146.0351,0.6871589535804443,5000,1
578,2023-09-14 14:10:48.891291,can_tapper15,"rgb(255,127,0)",504.0,453.0,508.0,10.11904761904762,95.0,98.75,3.3055125802273886,1500,18.133333333333333,0.0,489.0,489.0,0.896099,-27.012158054711247,18.0,2.395119,0.0034764826175869,0.0104294478527607,0.0038854805725971,6.581740976645436,0.7153864901469289,1.0000000000001563,2.768403112153709,0.7686011871489759,59.991231,119.921286,5484.703482,2159,358,533,60.0,120.0,1.687918,0.0,-2.105548,1.687918,2.105548,146.0142,0.33240857253062406,5000,1
579,2023-09-14 16:14:37.158229,can_tapper15,"rgb(255,255,51)",504.0,451.0,508.0,10.515873015873016,95.0,100.0,2.5364544606456207,1500,17.67142857142857,0.0,490.0,490.0,0.994335,-25.607142857142858,13.0,2.39331,0.0083673469387755,0.0108163265306122,0.0091836734693877,8.074534161490684,1.5662886184175215,1.5000000000002345,2.27471676670449,0.8650153185508682,59.809813,119.849651,7428.266938,2157,366,469,60.0,120.0,1.527535,0.0,-2.11198,1.527535,2.11198,146.2666,0.29718193656516495,5000,1
580,2023-09-14 18:23:25.932111,can_tapper15,"rgb(166,86,40)",501.0,428.0,505.0,14.570858283433132,91.25,96.25,1.9526497567325984,1500,17.155,0.0,492.0,492.0,0.683723,-29.63837638376384,139.0,2.085717,0.0121951219512195,0.0148373983739837,0.0130081300813008,13.378684807256237,1.1510388278137456,1.5000000000002345,2.565174071178317,0.8148656578317668,59.816903,119.833541,7728.773882,2157,358,416,60.0,120.0,1.778514,0.0,-2.213989,1.778514,2.213989,145.96775,0.4940609848504097,5000,1
581,2023-09-14 18:45:19.098452,can_tapper15,"rgb(247,129,191)",499.0,429.0,501.0,14.02805611222445,87.00000000000001,91.25,3.2480992213777227,1500,16.925,14.0,490.0,476.0,0.692951,-34.4336917562724,86.0,2.197095,0.0117647058823529,0.0147058823529411,0.0121848739495798,12.854030501089325,1.3661539101638012,1.5200000000002376,2.27471676670449,0.6674044209537859,59.79338,119.89722,1313.166341,2157,366,604,60.0,120.0,1.755547,0.0,0.405251,1.755547,-0.405251,145.2377,0.451790363892777,5000,1
582,2023-09-15 08:12:22.597483,can_tapper15,"rgb(153,153,153)",497.0,466.0,500.0,6.237424547283702,81.00000000000004,90.0,6.262381686109444,825,12.1,14.0,409.0,395.0,0.807681,-19.56896551724138,13.0,2.30719,0.0060759493670886,0.0078481012658227,0.0068354430379746,4.294478527607362,0.3313489444168813,0.5000000000000782,4.178334463910163,0.8211651221046546,19.517232,119.893383,48423.499031,1674,330,356,60.0,120.0,1.477562,0.0,-2.312885,1.477562,2.312885,146.7614,0.2830389764899492,5000,1
583,2023-09-15 09:36:58.301628,can_tapper15,"rgb(228,26,28)",493.0,445.0,496.0,9.73630831643002,70.75000000000004,78.00000000000004,0.0531911347516126,1500,14.26,0.0,489.0,489.0,0.617076,-36.85865724381625,39.0,2.11785,0.0044989775051124,0.0098159509202453,0.0051124744376278,3.1055900621118013,0.4515267812096183,1.0000000000001563,2.27471676670449,0.7413815219793247,59.996181,119.949495,5075.704145,2158,358,456,60.0,120.0,1.604472,0.0,-2.106398,1.604472,2.106398,143.73975,0.4415840087540286,5000,1
584,2023-09-16 06:01:30.781955,can_tapper15,"rgb(55,126,184)",496.0,457.0,497.0,7.862903225806452,78.00000000000004,81.00000000000004,4.89577995367921,1500,14.133333333333336,0.0,495.0,495.0,0.729426,-28.13249211356467,22.0,2.131029,0.0078787878787878,0.0078787878787878,0.008080808080808,5.349794238683128,0.6642377938501031,0.5000000000000782,3.913484529189812,0.7874114892852777,34.450664,119.929883,73472.480327,1854,372,470,60.0,120.0,1.411649,0.0,-2.105569,1.411649,2.105569,145.1642,0.3241672051201297,5000,1
585,2023-09-16 06:59:07.409907,can_tapper15,"rgb(77,175,74)",499.0,467.0,500.0,6.4128256513026045,87.00000000000001,90.0,1.962277245613992e-12,27,13.75,12.0,412.0,400.0,0.820472,-27.049180327868854,14.0,2.816442,0.00225,0.008,0.00225,1.8329938900203664,0.5201109639316615,0.5000000000000782,3.705217345187708,0.768948608664034,3.554877,94.501269,3456.627952,1179,255,240,60.0,120.0,1.548269,0.0,-2.107002,1.548269,2.107002,145.73190628066732,0.3929136367427822,4076,1
586,2023-09-16 08:10:32.423122,can_tapper15,"rgb(152,78,163)",497.0,451.0,500.0,9.25553319919517,81.00000000000004,90.0,0.4430579746922051,1500,13.28181818181818,11.5,497.0,485.5,0.783634,-26.959183673469383,12.0,2.285158,0.0055612770339855,0.0094747682801235,0.0061791967044284,9.473684210526317,1.0600477119266485,1.0000000000001563,3.520532469129257,0.7514116378743533,59.83112,119.783393,4285.013215,2157,382,405,60.0,120.0,1.386868,0.0,-2.113603,1.386868,2.113603,145.6127,0.31283906990139326,5000,1
587,2023-09-16 08:24:56.108926,can_tapper15,"rgb(255,127,0)",500.0,455.0,504.0,9.0,90.0,95.0,0.1718311874803228,1500,15.758333333333333,0.0,495.0,495.0,0.966419,-29.914191419141915,31.0,2.064027,0.0034343434343434,0.009090909090909,0.0042424242424242,5.56701030927835,0.815806368477936,1.0200000000001594,2.291161156711022,0.6918447617740635,59.946478,119.960273,863.685804,2160,353,491,60.0,120.0,1.535218,0.0,-2.204228,1.535218,2.204228,145.61115,0.42472845013160654,5000,1
588,2023-09-16 08:40:06.885893,can_tapper15,"rgb(255,255,51)",512.0,481.0,516.0,6.0546875,100.0,100.0,8.904154853096783,282,15.825,0.0,364.0,364.0,0.920703,-21.19672131147541,12.0,2.013752,0.0049450549450549,0.0085164835164835,0.006043956043956,3.585657370517928,0.4304949206859813,0.5000000000000782,3.470356641605033,0.7134713978193588,8.653844,105.426683,910.776967,1371,259,336,60.0,120.0,1.645552,0.0,-2.106129,1.645552,2.106129,145.8499386989759,0.5868553282649555,4622,1
589,2023-09-16 08:52:12.792083,can_tapper15,"rgb(166,86,40)",508.0,470.0,511.0,7.480314960629922,100.0,100.0,14.021154274659638,534,13.466666666666663,0.0,416.0,416.0,0.824926,-19.86754966887417,16.0,2.328475,0.00625,0.0091346153846153,0.0069711538461538,3.79746835443038,0.5101123372538136,0.5000000000000782,3.2856717655465824,0.6918479871024408,13.702481,119.882853,725.90619,1605,336,370,60.0,120.0,1.548157,0.0,-2.104533,1.548157,2.104533,145.63985,0.38753646848135953,5000,1
590,2023-09-19 16:15:05.498125,can_tapper15,"rgb(247,129,191)",496.0,455.0,,8.266129032258064,78.00000000000004,,,0,17.845,14.0,496.0,482.0,0.623227,-29.34,97.0,2.128163,0.0035269709543568,0.00850622406639,,6.382978723404255,0.2875269680557092,0.7600000000001188,2.27471676670449,0.3986362918399021,2.664467,19.374576,285772.706042,267,62,62,60.0,120.0,1.633632,0.0,-2.210864,1.633632,2.210864,131.9514106583072,7.889368067654749,319,1
591,2023-09-20 17:30:07.398742,can_tapper15,"rgb(153,153,153)",496.0,464.0,497.0,6.451612903225806,78.58333333333337,81.00000000000004,30.82549634273328,144,20.3,0.0,475.0,475.0,0.816247,-35.20711974110032,15.0,2.212001,0.0067368421052631,0.0067368421052631,0.0069473684210526,2.542372881355932,0.5242871349826319,0.5000000000000782,3.470356641605033,0.8543438612897563,5.903062,119.936724,90901.900617,1512,329,377,60.0,120.0,1.420124,0.0,-2.108222,1.420124,2.108222,144.5824,0.4934662519245546,5000,1
592,2023-09-21 11:08:02.280546,can_tapper15,"rgb(228,26,28)",492.0,454.0,493.0,7.723577235772358,68.33333333333339,70.75000000000004,4.969278282258427,1497,17.4,15.0,495.0,480.0,0.707556,-31.81699346405229,17.0,2.116103,0.006875,0.0079166666666666,0.0070833333333333,5.781584582441114,0.397522998310016,0.5000000000000782,3.470356641605033,0.8585446243894259,32.963638,119.879043,63474.881804,1836,367,382,60.0,120.0,1.542071,0.0,-2.106451,1.542071,2.106451,144.96745,0.4836060095309224,5000,1
593,2023-09-21 13:25:40.258535,can_tapper15,"rgb(55,126,184)",500.0,466.0,501.0,6.800000000000001,90.0,91.25,7.807079041075604,421,14.95,0.0,483.0,483.0,0.823549,-27.222551928783385,20.0,2.227358,0.0053830227743271,0.00703933747412,0.0055900621118012,2.109704641350211,0.4741522420621981,0.5000000000000782,3.470356641605033,0.7891485964280796,11.449585,119.870007,8257.977989,1578,367,439,60.0,120.0,1.319174,0.0,0.295935,1.319174,-0.295935,145.1219,0.950695090042516,5000,1
594,2023-09-25 09:35:10.098869,can_tapper15,"rgb(77,175,74)",500.0,460.0,504.0,8.0,90.0,95.0,4.517733698526225e-13,137,11.25,0.0,497.0,497.0,0.715952,-10.944954128440369,96.0,2.121798,0.0080482897384305,0.0080482897384305,0.0088531187122736,1.7391304347826086,0.4288027334106885,1.0000000000001563,3.077404581544478,0.6763241265592628,5.760475,119.840341,331769.840334,1509,344,345,60.0,120.0,1.647132,0.0,-1.994844,1.647132,1.994844,144.80095,1.2156015527001591,5000,1
595,2023-09-25 09:56:33.895847,can_tapper15,"rgb(152,78,163)",496.0,446.0,499.0,10.080645161290322,78.00000000000004,87.00000000000001,2.252889890172804,1500,13.278571428571428,0.0,494.0,494.0,0.921357,-23.3159509202454,13.0,2.017735,0.0085020242914979,0.0101214574898785,0.0091093117408906,10.084033613445378,0.6506287188592095,1.0000000000001563,2.27471676670449,0.7854674610166236,59.801719,119.875962,1283.796978,2157,372,383,60.0,120.0,1.61121,0.0,-2.107037,1.61121,2.107037,146.7629,0.4818246786998392,5000,1
596,2023-09-26 08:16:52.092360,can_tapper15,"rgb(255,127,0)",499.0,459.0,504.0,8.016032064128256,87.00000000000001,95.0,7.37211474289098,1467,15.225,15.0,465.0,450.0,0.824225,-15.423197492163007,22.0,2.821877,0.0073333333333333,0.0088888888888888,0.0084444444444444,7.172995780590718,0.5034348863106548,0.5000000000000782,3.2620894576029285,0.778043446549864,32.363609,119.961077,80418.196513,1830,380,446,60.0,120.0,1.424375,0.0,-2.10708,1.424375,2.10708,146.29725,0.9250276064609936,5000,1
